ID,Permutation,Batcher_Comparators_Only,OddEven_Sequential_Steps,OddEven_Sequential_Time_ms,OddEven_Parallel_Steps,OddEven_Parallel_Time_ms,Bitonic_Sequential_Steps,Bitonic_Sequential_Time_ms,Greedy_Beam_Search_Steps,Greedy_Beam_Search_Time_ms
29471,"[5, 15, 10, 7, 2, 3, 8, 13, 14, 11, 4, 9, 0, 12, 1, 6]",42,82,0.12699997751042247,28,0.16120000509545207,42,0.02989999484270811,8,0.8373999735340476
29472,"[10, 7, 12, 6, 1, 3, 2, 4, 8, 0, 5, 9, 11, 15, 14, 13]",47,61,0.06649998249486089,30,0.09350001346319914,47,0.031200004741549492,6,0.9736000210978091
29473,"[1, 13, 11, 8, 15, 0, 4, 6, 12, 3, 14, 9, 5, 7, 10, 2]",38,94,0.11010002344846725,28,0.13349996879696846,38,0.032400013878941536,8,0.7159999804571271
29474,"[5, 13, 6, 14, 11, 2, 3, 10, 8, 1, 9, 12, 0, 15, 4, 7]",45,79,0.09669997962191701,28,0.13010000111535192,45,0.03519997699186206,10,1.099000044632703
29475,"[3, 4, 9, 10, 11, 5, 1, 2, 14, 0, 13, 6, 7, 12, 15, 8]",40,74,0.0850000069476664,38,0.11610001092776656,40,0.03130000550299883,17,1.3429999817162752
29476,"[10, 1, 12, 8, 13, 4, 7, 6, 2, 14, 11, 9, 15, 0, 3, 5]",41,99,0.11239998275414109,33,0.14409999130293727,41,0.032400013878941536,17,1.5397999668493867
29477,"[2, 12, 6, 7, 10, 3, 14, 13, 11, 15, 0, 5, 8, 9, 1, 4]",43,75,0.0923000043258071,32,0.12119999155402184,43,0.03389996709302068,37,6.671299983281642
29478,"[13, 10, 9, 1, 6, 2, 14, 15, 4, 8, 11, 0, 3, 5, 7, 12]",41,81,0.09059999138116837,36,0.11910003377124667,41,0.030499999411404133,14,4.91460005287081
29479,"[11, 1, 0, 14, 10, 15, 6, 12, 2, 3, 7, 5, 13, 4, 8, 9]",38,80,0.08830003207549453,41,0.11939997784793377,38,0.060699996538460255,19,227.60769998421893
29480,"[13, 4, 10, 11, 15, 1, 0, 5, 7, 9, 3, 12, 6, 8, 2, 14]",44,82,0.14420005027204752,28,0.16200001118704677,44,0.03819999983534217,13,1.0998999932780862
29481,"[5, 7, 8, 10, 12, 2, 15, 1, 3, 9, 13, 6, 0, 11, 4, 14]",39,75,0.08379999781027436,23,0.10740000288933516,39,0.029199989512562752,13,1.996800012420863
29482,"[10, 1, 7, 14, 0, 4, 5, 12, 9, 8, 11, 13, 2, 3, 15, 6]",38,78,0.14320004265755415,35,0.17899996601045132,38,0.03619998460635543,19,6.06430001789704
29483,"[4, 12, 3, 1, 15, 5, 13, 8, 14, 7, 11, 10, 9, 0, 6, 2]",37,81,0.12299994705244899,30,0.1572000328451395,37,0.034999975468963385,7,0.956700008828193
29484,"[11, 1, 15, 10, 14, 6, 7, 8, 9, 2, 5, 13, 0, 3, 4, 12]",45,107,0.13160001253709197,45,0.18199998885393143,45,0.0363999861292541,17,230.4846000042744
29485,"[15, 12, 1, 0, 7, 13, 4, 9, 2, 10, 8, 3, 14, 11, 6, 5]",34,78,0.17640000442042947,27,0.20759995095431805,34,0.047200010158121586,13,1.738599967211485
29486,"[8, 12, 2, 6, 14, 9, 11, 15, 13, 3, 4, 0, 7, 10, 5, 1]",43,91,0.16420002793893218,41,0.22950000129640102,43,0.053499999921768904,13,5.391900020185858
29487,"[11, 5, 13, 7, 3, 0, 9, 8, 6, 10, 1, 12, 14, 2, 15, 4]",42,74,0.09350001346319914,25,0.11809996794909239,42,0.030800001695752144,13,2.071700000669807
29488,"[12, 0, 3, 5, 9, 14, 1, 10, 6, 15, 7, 13, 4, 2, 8, 11]",40,78,0.1621000119484961,30,0.16799999866634607,40,0.036699988413602114,35,1.9064000225625932
29489,"[9, 13, 14, 3, 6, 10, 12, 8, 1, 5, 7, 11, 15, 4, 2, 0]",38,96,0.10710000060498714,37,0.14220003504306078,38,0.02940004924312234,12,1.1021000100299716
29490,"[3, 8, 13, 9, 6, 1, 2, 14, 5, 12, 11, 4, 0, 15, 10, 7]",39,87,0.09250000584870577,33,0.12410001363605261,39,0.029499991796910763,17,1.8099999870173633
29491,"[14, 12, 11, 6, 2, 15, 3, 10, 9, 5, 13, 1, 8, 4, 0, 7]",47,99,0.11089997133240104,45,0.15330000314861536,47,0.03170000854879618,15,1.448199967853725
29492,"[11, 1, 14, 2, 7, 3, 5, 10, 9, 0, 4, 12, 6, 15, 8, 13]",42,82,0.08869997691363096,30,0.11560000712051988,42,0.03330002073198557,12,4.862900008447468
29493,"[14, 3, 5, 1, 12, 6, 10, 9, 0, 11, 2, 8, 7, 13, 4, 15]",37,79,0.09869999485090375,27,0.12119999155402184,37,0.02989999484270811,7,0.5786000401712954
29494,"[2, 7, 4, 14, 3, 11, 15, 10, 8, 6, 13, 0, 9, 1, 12, 5]",41,83,0.09390001650899649,27,0.12370001059025526,41,0.03190001007169485,11,5.2507000509649515
29495,"[2, 10, 0, 3, 8, 7, 1, 6, 4, 12, 14, 15, 9, 13, 11, 5]",36,68,0.08319999324157834,28,0.10559998918324709,36,0.029799994081258774,13,1.0015000007115304
29496,"[11, 15, 4, 8, 14, 0, 1, 3, 9, 12, 13, 7, 5, 2, 10, 6]",43,73,0.0852999510243535,30,0.11720001930370927,43,0.031100003980100155,16,1.3165000127628446
29497,"[14, 3, 12, 9, 5, 7, 10, 4, 11, 15, 1, 8, 6, 2, 0, 13]",40,96,0.11299998732283711,33,0.15030003851279616,40,0.033699965570122004,16,207.39809999940917
29498,"[13, 4, 2, 12, 0, 6, 15, 3, 10, 7, 9, 11, 14, 8, 1, 5]",36,104,0.15430001076310873,45,0.19130000146105886,36,0.03479997394606471,6,0.7891000132076442
29499,"[14, 12, 0, 4, 11, 7, 15, 1, 6, 2, 10, 13, 5, 8, 9, 3]",40,74,0.09609997505322099,24,0.1265000319108367,40,0.03389996709302068,12,1.554700022097677
29500,"[12, 6, 11, 2, 10, 7, 8, 14, 13, 3, 0, 15, 9, 4, 5, 1]",48,94,0.12770004104822874,39,0.15869998605921865,48,0.033999967854470015,29,2.1951000089757144
29501,"[12, 5, 2, 11, 8, 0, 13, 14, 6, 3, 7, 15, 10, 4, 1, 9]",50,86,0.09590003173798323,32,0.12889999197795987,50,0.032699957955628633,10,4.317199985962361
29502,"[1, 12, 6, 0, 10, 4, 13, 5, 3, 7, 2, 9, 11, 15, 8, 14]",39,73,0.08079997496679425,34,0.10619999375194311,39,0.029699993319809437,14,1.31130003137514
29503,"[14, 9, 1, 10, 6, 0, 15, 5, 13, 2, 3, 7, 4, 8, 11, 12]",47,85,0.0990999978967011,30,0.1385000068694353,47,0.034699973184615374,30,1.9711999921128154
29504,"[1, 5, 10, 9, 3, 4, 13, 0, 8, 11, 12, 6, 14, 15, 7, 2]",32,88,0.09849999332800508,44,0.13810000382363796,32,0.03060000017285347,18,5.617699993308634
29505,"[13, 7, 9, 6, 10, 8, 4, 14, 5, 12, 11, 3, 0, 2, 1, 15]",43,93,0.13669999316334724,40,0.17579999985173345,43,0.03739999374374747,32,4.175400012172759
29506,"[14, 7, 9, 8, 5, 15, 3, 4, 1, 6, 13, 10, 2, 12, 0, 11]",42,78,0.09109999518841505,33,0.12470001820474863,42,0.030499999411404133,12,1.1520000407472253
29507,"[12, 15, 14, 4, 6, 11, 10, 13, 3, 8, 1, 2, 7, 9, 5, 0]",38,76,0.09540002793073654,29,0.13050000416114926,38,0.03350002225488424,8,1.007599988952279
29508,"[12, 5, 13, 0, 8, 9, 4, 14, 2, 1, 7, 15, 6, 10, 3, 11]",43,97,0.11629995424300432,34,0.13920001219958067,43,0.030800001695752144,9,0.9177000029012561
29509,"[13, 0, 8, 11, 12, 14, 1, 4, 6, 15, 3, 10, 2, 9, 7, 5]",40,86,0.10219996329396963,32,0.13619998935610056,40,0.03450002986937761,16,1.2702999520115554
29510,"[15, 12, 13, 0, 10, 6, 14, 1, 9, 8, 3, 11, 5, 2, 7, 4]",37,97,0.11640001321211457,40,0.15629996778443456,37,0.032800016924738884,8,1.053699990734458
29511,"[1, 4, 7, 10, 12, 14, 0, 3, 11, 5, 9, 15, 2, 13, 8, 6]",38,82,0.09119999594986439,36,0.12510002125054598,38,0.03330002073198557,4,0.595899997279048
29512,"[2, 3, 13, 0, 12, 5, 9, 8, 7, 14, 1, 11, 10, 6, 4, 15]",37,79,0.0914999982342124,31,0.11979998089373112,37,0.03250001464039087,17,1.3956999755464494
29513,"[8, 10, 2, 3, 13, 12, 6, 1, 0, 4, 7, 9, 11, 14, 15, 5]",40,68,0.07270002970471978,28,0.0982999918051064,40,0.029799994081258774,15,2.1447999752126634
29514,"[5, 4, 3, 2, 7, 8, 13, 1, 12, 9, 15, 6, 11, 0, 10, 14]",41,91,0.11409999569877982,39,0.15209999401122332,41,0.03260001540184021,5,0.6912999670021236
29515,"[4, 0, 1, 8, 13, 10, 9, 15, 11, 7, 14, 12, 6, 2, 3, 5]",38,64,0.07429998368024826,24,0.10040000779554248,38,0.02929999027401209,11,1.132400007918477
29516,"[2, 6, 5, 8, 14, 11, 13, 7, 4, 0, 1, 12, 15, 9, 3, 10]",43,77,0.09370001498609781,29,0.12500002048909664,43,0.0344999716617167,11,1.142699969932437
29517,"[1, 11, 13, 6, 14, 3, 10, 7, 4, 12, 2, 8, 15, 9, 0, 5]",41,81,0.09270000737160444,23,0.11930003529414535,41,0.031000003218650818,25,5.4086000309325755
29518,"[8, 14, 10, 3, 13, 4, 0, 7, 11, 6, 1, 9, 12, 15, 5, 2]",39,91,0.10629999451339245,28,0.1710999640636146,39,0.031100003980100155,17,4.411300003994256
29519,"[10, 12, 2, 14, 8, 5, 0, 7, 9, 13, 11, 1, 3, 4, 6, 15]",40,88,0.10260002454742789,28,0.13129995204508305,40,0.06709998706355691,31,2.7139000012539327
29520,"[1, 14, 3, 7, 9, 11, 2, 5, 8, 12, 13, 6, 15, 0, 10, 4]",36,90,0.23110001347959042,36,0.2838000073097646,36,0.06590003613382578,12,1.8350000027567148
29521,"[14, 9, 6, 0, 4, 10, 8, 3, 5, 1, 12, 13, 2, 7, 15, 11]",36,76,0.09899999713525176,27,0.13150001177564263,36,0.03400002606213093,11,1.033599954098463
29522,"[8, 13, 15, 2, 5, 1, 9, 14, 12, 11, 4, 0, 6, 7, 10, 3]",41,91,0.13210001634433866,35,0.17409998690709472,41,0.03960001049563289,12,5.107099947053939
29523,"[14, 13, 0, 2, 5, 9, 1, 8, 11, 10, 4, 6, 12, 15, 3, 7]",38,64,0.09139999747276306,24,0.12340000830590725,38,0.035800039768218994,11,5.009099957533181
29524,"[4, 11, 1, 8, 5, 0, 2, 3, 12, 7, 15, 6, 9, 10, 13, 14]",42,60,0.09520002640783787,29,0.12639997294172645,42,0.038300000596791506,25,1.7365000094287097
29525,"[13, 4, 0, 6, 10, 9, 3, 2, 15, 5, 7, 14, 1, 11, 12, 8]",36,88,0.10029994882643223,41,0.1333000254817307,36,0.03029999788850546,11,1.1755999876186252
29526,"[15, 12, 4, 14, 1, 6, 0, 11, 3, 2, 10, 13, 7, 9, 5, 8]",41,69,0.08239998714998364,27,0.109999964479357,41,0.03090000245720148,11,1.2870000209659338
29527,"[5, 14, 4, 8, 12, 15, 0, 2, 11, 13, 10, 9, 6, 3, 1, 7]",36,68,0.08680002065375447,28,0.11790002463385463,36,0.031100003980100155,15,1.5700000221841037
29528,"[9, 12, 13, 11, 15, 0, 8, 5, 2, 4, 6, 14, 3, 7, 1, 10]",44,94,0.10989996371790767,42,0.1542000100016594,44,0.03370002377778292,15,3.4218000364489853
29529,"[14, 12, 0, 15, 9, 2, 11, 8, 10, 5, 7, 13, 1, 3, 6, 4]",41,83,0.18370000179857016,37,0.24770002346485853,41,0.05639996379613876,16,2.6953000342473388
29530,"[5, 9, 12, 15, 0, 2, 14, 7, 10, 11, 4, 8, 1, 13, 3, 6]",38,86,0.12069998774677515,33,0.1571999746374786,38,0.03550003748387098,18,1.5512999962083995
29531,"[12, 13, 1, 15, 14, 7, 10, 11, 8, 0, 4, 5, 9, 3, 6, 2]",41,89,0.1194999786093831,39,0.16150000737980008,41,0.03549997927621007,21,7.043799967505038
29532,"[9, 14, 10, 2, 1, 6, 15, 12, 0, 3, 5, 8, 11, 4, 7, 13]",39,87,0.1066999975591898,39,0.15739997616037726,39,0.03190001007169485,17,247.26319999899715
29533,"[12, 5, 7, 3, 0, 10, 14, 6, 4, 1, 8, 11, 13, 15, 9, 2]",37,87,0.17249997472390532,34,0.13960001524537802,37,0.06120000034570694,12,0.8654000121168792
29534,"[9, 12, 6, 13, 0, 15, 8, 5, 14, 2, 3, 1, 4, 7, 11, 10]",46,100,0.11129997437819839,40,0.1485000248067081,46,0.033299962524324656,13,4.8248000093735754
29535,"[0, 1, 11, 10, 6, 12, 8, 13, 15, 5, 3, 4, 9, 7, 14, 2]",41,73,0.08840003283694386,31,0.12180005433037877,41,0.03270001616328955,6,0.6152000278234482
29536,"[4, 5, 2, 10, 12, 14, 0, 13, 1, 9, 7, 8, 11, 6, 15, 3]",43,79,0.09099999442696571,33,0.12530002277344465,43,0.0344999716617167,22,8.176699979230762
29537,"[4, 6, 14, 13, 5, 12, 8, 10, 2, 11, 7, 15, 1, 0, 9, 3]",42,76,0.11470000026747584,34,0.15220005298033357,42,0.03950000973418355,11,1.4374000020325184
29538,"[10, 13, 6, 7, 11, 12, 15, 0, 9, 4, 3, 14, 1, 5, 8, 2]",40,108,0.15400000847876072,47,0.19880000036209822,40,0.04050001734867692,9,1.1964000295847654
29539,"[5, 15, 7, 8, 12, 1, 14, 2, 11, 4, 10, 13, 6, 0, 9, 3]",38,86,0.12529996456578374,30,0.1618000096641481,38,0.03779999678954482,10,1.2221999932080507
29540,"[4, 13, 5, 1, 10, 3, 8, 15, 7, 0, 14, 6, 11, 12, 9, 2]",40,90,0.12119999155402184,27,0.15570002142339945,40,0.03890000516548753,13,1.3491000281646848
29541,"[9, 3, 7, 5, 13, 6, 8, 15, 12, 11, 1, 2, 14, 10, 4, 0]",38,74,0.10720000136643648,26,0.13940001372247934,38,0.03660004585981369,18,5.367299949284643
29542,"[9, 5, 14, 4, 10, 13, 7, 8, 6, 2, 0, 1, 15, 12, 3, 11]",47,71,0.31020003370940685,36,0.22789998911321163,47,0.04899996565654874,9,1.3623000122606754
29543,"[5, 1, 14, 6, 12, 11, 0, 15, 10, 2, 7, 13, 9, 3, 8, 4]",43,81,0.11119997361674905,30,0.14570000348612666,43,0.03619998460635543,13,1.2889999779872596
29544,"[4, 14, 1, 13, 10, 8, 3, 9, 15, 0, 11, 7, 2, 6, 12, 5]",40,100,0.1275999820791185,34,0.16659998800605536,40,0.03539997851476073,8,1.1627000058069825
29545,"[11, 14, 9, 5, 13, 0, 4, 7, 8, 1, 15, 10, 2, 12, 3, 6]",45,99,0.12600002810359,35,0.16759999562054873,45,0.03579998156055808,7,0.8655000128783286
29546,"[1, 12, 10, 8, 0, 4, 6, 15, 7, 13, 11, 14, 3, 5, 9, 2]",36,76,0.1050999853760004,29,0.14030002057552338,36,0.03850000211969018,9,1.1534999939613044
29547,"[3, 11, 2, 9, 8, 14, 13, 5, 1, 4, 10, 15, 6, 12, 0, 7]",40,84,0.18309999722987413,30,0.1656000385992229,40,0.04279997665435076,15,1.2411000207066536
29548,"[4, 15, 13, 14, 6, 10, 0, 3, 1, 7, 9, 8, 12, 5, 11, 2]",33,73,0.08369999704882503,27,0.11439999798312783,33,0.028100039344280958,15,1.4448000001721084
29549,"[15, 3, 10, 5, 13, 9, 12, 14, 1, 8, 2, 11, 6, 0, 4, 7]",39,79,0.09660003706812859,32,0.1677999971434474,39,0.029999995604157448,12,0.825700000859797
29550,"[7, 9, 11, 8, 5, 1, 4, 6, 15, 0, 3, 2, 14, 13, 12, 10]",49,81,0.09940000018104911,45,0.1267999759875238,49,0.03190001007169485,29,1.492299954406917
29551,"[14, 3, 5, 0, 10, 4, 11, 12, 2, 7, 13, 15, 9, 6, 8, 1]",40,76,0.08599995635449886,28,0.11490000179037452,40,0.029699993319809437,10,1.1851000017486513
29552,"[7, 6, 15, 0, 9, 10, 5, 12, 3, 8, 1, 13, 11, 14, 4, 2]",35,87,0.09270000737160444,32,0.12280000373721123,35,0.028999987989664078,11,6.031500000972301
29553,"[4, 2, 11, 1, 10, 6, 0, 12, 13, 9, 5, 14, 7, 15, 3, 8]",41,99,0.11570000788196921,46,0.1477000187151134,41,0.03090000245720148,22,1.7924999701790512
29554,"[11, 1, 7, 5, 10, 9, 12, 14, 0, 15, 3, 6, 13, 2, 8, 4]",41,93,0.09970000246539712,43,0.13800000306218863,41,0.029999995604157448,15,1.4477999648079276
29555,"[14, 3, 10, 13, 0, 4, 5, 15, 11, 8, 2, 12, 6, 7, 9, 1]",41,87,0.09940000018104911,30,0.13190001482143998,41,0.030700000934302807,11,0.7677999674342573
29556,"[12, 7, 11, 1, 15, 13, 8, 5, 10, 14, 3, 0, 9, 2, 6, 4]",44,94,0.1515000476501882,41,0.1446999958716333,44,0.03060000017285347,19,1.6864000353962183
29557,"[1, 7, 11, 0, 10, 13, 9, 6, 12, 4, 5, 2, 15, 14, 8, 3]",36,82,0.16240001423284411,33,0.13210001634433866,36,0.031000003218650818,8,1.0231999913230538
29558,"[13, 4, 2, 15, 12, 0, 8, 3, 14, 1, 6, 9, 10, 7, 5, 11]",42,90,0.09629997657611966,28,0.12430001515895128,42,0.029799994081258774,18,213.85950001422316
29559,"[12, 0, 1, 5, 14, 8, 7, 15, 2, 10, 6, 13, 9, 4, 11, 3]",34,82,0.1275999820791185,29,0.17060001846402884,34,0.03170000854879618,14,1.1139999842271209
29560,"[14, 7, 5, 1, 15, 12, 10, 3, 9, 6, 0, 8, 11, 13, 4, 2]",37,87,0.1050999853760004,29,0.13770000077784061,37,0.03029999788850546,6,0.8181000011973083
29561,"[11, 14, 0, 7, 5, 9, 12, 8, 6, 13, 3, 15, 1, 4, 2, 10]",40,94,0.10130001464858651,42,0.13539998326450586,40,0.030199997127056122,17,1.4055999927222729
29562,"[10, 8, 7, 13, 2, 9, 4, 0, 11, 12, 1, 6, 5, 3, 15, 14]",44,70,0.09119999594986439,27,0.1689000055193901,44,0.13529998250305653,22,227.14380000252277
29563,"[4, 7, 6, 12, 10, 1, 14, 13, 8, 2, 5, 0, 15, 3, 11, 9]",44,88,0.13270002091303468,37,0.16369996592402458,44,0.03840000135824084,28,1.8625999800860882
29564,"[1, 4, 12, 10, 11, 7, 14, 0, 3, 6, 8, 15, 5, 13, 2, 9]",37,73,0.09240000508725643,23,0.1218999968841672,37,0.03290001768618822,17,1.4180999714881182
29565,"[8, 0, 9, 2, 4, 3, 13, 1, 14, 11, 7, 10, 5, 15, 12, 6]",37,83,0.10140001541003585,39,0.1294999965466559,37,0.034999975468963385,15,1.8244999810121953
29566,"[9, 1, 6, 13, 8, 0, 4, 5, 2, 3, 11, 14, 15, 10, 7, 12]",44,88,0.23639999562874436,44,0.20299997413530946,44,0.04930002614855766,12,4.553500039037317
29567,"[5, 12, 6, 4, 13, 9, 1, 3, 11, 15, 0, 8, 7, 2, 10, 14]",43,79,0.09539996972307563,35,0.12669997522607446,43,0.031000003218650818,4,0.6323999841697514
29568,"[1, 7, 5, 10, 11, 3, 4, 9, 14, 15, 2, 6, 12, 8, 0, 13]",44,70,0.07730000652372837,30,0.10469998233020306,44,0.029799994081258774,20,5.704600014723837
29569,"[10, 12, 6, 4, 7, 13, 15, 2, 11, 14, 1, 5, 0, 3, 8, 9]",44,78,0.10030000703409314,28,0.13180001405999064,44,0.034999975468963385,8,1.1017000069841743
29570,"[9, 15, 0, 11, 10, 14, 5, 4, 2, 7, 3, 12, 8, 1, 6, 13]",37,97,0.11139997513964772,40,0.15109998639672995,37,0.03370002377778292,11,4.744699981529266
29571,"[8, 3, 5, 1, 4, 9, 12, 7, 10, 13, 2, 15, 14, 6, 11, 0]",42,92,0.10500004282221198,42,0.1420000335201621,42,0.03319996176287532,11,0.7715999963693321
29572,"[0, 10, 9, 4, 3, 2, 6, 7, 8, 12, 11, 5, 15, 1, 13, 14]",40,74,0.08000002708286047,39,0.11449999874457717,40,0.02989999484270811,13,4.555499996058643
29573,"[0, 15, 14, 9, 7, 3, 1, 2, 8, 13, 4, 12, 10, 5, 11, 6]",33,71,0.09059999138116837,31,0.12600002810359,33,0.03249995643272996,12,1.0343000176362693
29574,"[4, 10, 8, 15, 12, 3, 13, 11, 0, 5, 1, 9, 2, 6, 7, 14]",46,96,0.10259996633976698,43,0.13619998935610056,46,0.03170000854879618,16,1.4927000156603754
29575,"[9, 5, 12, 2, 1, 15, 7, 6, 3, 13, 8, 4, 11, 10, 14, 0]",39,97,0.11190003715455532,35,0.1479999627918005,39,0.03450002986937761,13,1.3682000571861863
29576,"[12, 2, 13, 11, 7, 3, 10, 6, 5, 15, 14, 8, 1, 0, 9, 4]",37,73,0.12420001439750195,27,0.17359998309984803,37,0.029999995604157448,12,1.1728000245057046
29577,"[6, 3, 8, 12, 11, 13, 9, 5, 4, 7, 14, 10, 2, 0, 15, 1]",34,80,0.09629997657611966,39,0.13260002015158534,34,0.031100003980100155,16,1.6663999995216727
29578,"[9, 1, 5, 14, 8, 10, 2, 6, 11, 4, 3, 15, 13, 12, 0, 7]",43,79,0.08900003740563989,28,0.1267999759875238,43,0.031800009310245514,15,1.4448000001721084
29579,"[8, 12, 7, 10, 6, 14, 3, 5, 13, 11, 1, 4, 15, 2, 0, 9]",46,78,0.10230002226307988,30,0.1365999924018979,46,0.03619998460635543,30,2.2400000016205013
29580,"[4, 13, 15, 0, 3, 12, 7, 5, 11, 9, 10, 8, 1, 6, 2, 14]",32,94,0.10879995534196496,40,0.14910002937540412,32,0.034299970138818026,25,5.674900021404028
29581,"[7, 10, 15, 11, 9, 3, 12, 2, 8, 0, 14, 13, 1, 6, 4, 5]",42,96,0.11899997480213642,39,0.16090000281110406,42,0.03479997394606471,12,4.65820002136752
29582,"[1, 8, 10, 4, 0, 7, 14, 6, 9, 12, 13, 3, 15, 5, 2, 11]",38,92,0.098800053820014,36,0.1317000132985413,38,0.03460003063082695,17,1.527800050098449
29583,"[13, 12, 14, 2, 15, 0, 9, 4, 10, 7, 11, 3, 6, 8, 5, 1]",40,100,0.15919998986646533,40,0.1545000122860074,40,0.031400006264448166,6,0.8141999715007842
29584,"[1, 10, 9, 11, 2, 3, 6, 13, 14, 0, 15, 5, 8, 4, 12, 7]",46,88,0.09079999290406704,31,0.11750002158805728,46,0.03339996328577399,12,1.1353000300005078
29585,"[6, 3, 9, 5, 11, 1, 2, 13, 14, 12, 15, 10, 8, 4, 0, 7]",43,83,0.09619997581467032,38,0.13120000949129462,43,0.03349996404722333,11,4.68190002720803
29586,"[13, 3, 0, 4, 12, 6, 1, 14, 9, 11, 8, 7, 2, 5, 10, 15]",37,93,0.09879999561235309,46,0.1354999840259552,37,0.029999995604157448,9,0.9368000319227576
29587,"[15, 12, 0, 3, 11, 14, 2, 1, 13, 10, 9, 5, 8, 7, 4, 6]",39,67,0.08379999781027436,27,0.11600001016631722,39,0.029500050004571676,16,1.66680000256747
29588,"[1, 11, 15, 14, 9, 12, 2, 13, 8, 3, 4, 5, 6, 10, 0, 7]",34,80,0.09980000322684646,33,0.13509998098015785,34,0.03200001083314419,15,1.2997000012546778
29589,"[1, 14, 2, 3, 13, 8, 5, 4, 10, 15, 11, 12, 9, 0, 7, 6]",32,88,0.09929999941959977,47,0.13599998783320189,32,0.0295999925583601,17,1.2724999687634408
29590,"[8, 12, 6, 0, 5, 1, 10, 7, 13, 3, 11, 2, 14, 4, 9, 15]",42,76,0.08949998300522566,36,0.12330000754445791,42,0.035299977753311396,5,0.4650999908335507
29591,"[13, 1, 12, 8, 0, 4, 14, 6, 2, 3, 11, 10, 5, 9, 15, 7]",36,82,0.09380001574754715,33,0.1283999881707132,36,0.031100003980100155,21,2.2442000336013734
29592,"[0, 13, 9, 14, 4, 15, 11, 12, 2, 1, 8, 3, 6, 10, 7, 5]",41,79,0.09650003630667925,37,0.12689997674897313,41,0.03290001768618822,17,1.4420999796129763
29593,"[6, 10, 12, 14, 8, 4, 0, 13, 1, 11, 7, 3, 5, 15, 9, 2]",39,99,0.10679999832063913,42,0.1446999958716333,39,0.02929999027401209,14,1.2583999778144062
29594,"[4, 8, 11, 5, 13, 6, 12, 0, 10, 15, 7, 2, 14, 9, 3, 1]",41,85,0.10429997928440571,28,0.13559998478740454,41,0.03290001768618822,20,5.21680002566427
29595,"[3, 8, 5, 14, 1, 10, 0, 7, 13, 2, 12, 4, 9, 6, 15, 11]",39,85,0.09359995601698756,36,0.1238000113517046,39,0.030199997127056122,5,0.7150999736040831
29596,"[15, 2, 8, 1, 9, 0, 11, 13, 3, 12, 6, 4, 14, 10, 5, 7]",38,96,0.10390003444626927,42,0.1414999715052545,38,0.02929999027401209,18,5.7542999857105315
29597,"[1, 13, 5, 2, 9, 0, 11, 10, 4, 6, 3, 15, 7, 12, 14, 8]",43,81,0.14970003394410014,36,0.1629000180400908,43,0.032800016924738884,18,4.783599986694753
29598,"[12, 4, 6, 1, 15, 3, 11, 0, 2, 9, 5, 8, 7, 14, 10, 13]",36,90,0.09729998419061303,39,0.13290002243593335,36,0.02900004619732499,11,0.9002999868243933
29599,"[8, 2, 4, 5, 13, 7, 1, 11, 6, 10, 12, 0, 15, 9, 3, 14]",45,91,0.09359995601698756,41,0.12630003038793802,45,0.03029999788850546,12,1.097499975003302
29600,"[6, 11, 3, 12, 10, 7, 13, 5, 8, 1, 0, 15, 14, 4, 2, 9]",49,73,0.09200000204145908,24,0.12090004747733474,49,0.03649998689070344,6,0.5704999784938991
29601,"[5, 8, 15, 10, 12, 3, 0, 1, 4, 11, 2, 14, 13, 6, 9, 7]",42,76,0.09059999138116837,28,0.12179999612271786,42,0.033999967854470015,13,1.1180000146850944
29602,"[14, 5, 11, 13, 12, 0, 15, 9, 2, 6, 3, 7, 8, 10, 1, 4]",35,77,0.08680002065375447,35,0.12010004138574004,35,0.029099988751113415,12,1.0983999818563461
29603,"[5, 15, 2, 7, 9, 4, 1, 14, 12, 0, 3, 13, 8, 6, 11, 10]",42,76,0.09039998985826969,30,0.12119999155402184,42,0.033800024539232254,15,1.234400027897209
29604,"[10, 1, 7, 13, 3, 0, 12, 14, 9, 6, 2, 11, 15, 4, 8, 5]",44,88,0.09569997200742364,28,0.12420001439750195,44,0.029799994081258774,11,5.071599967777729
29605,"[12, 6, 7, 13, 11, 14, 1, 9, 15, 2, 3, 5, 0, 8, 4, 10]",45,103,0.1183999702334404,44,0.15400000847876072,45,0.03270001616328955,10,1.231699949130416
29606,"[12, 6, 15, 11, 3, 4, 7, 9, 1, 8, 0, 2, 13, 10, 14, 5]",42,72,0.08560001151636243,27,0.11510000331327319,42,0.03060000017285347,16,218.98139995755628
29607,"[15, 7, 12, 0, 14, 9, 11, 5, 2, 13, 8, 4, 6, 3, 1, 10]",37,109,0.18569995881989598,44,0.18580001778900623,37,0.03249995643272996,12,1.1097000096924603
29608,"[0, 2, 1, 14, 7, 9, 12, 11, 6, 8, 5, 15, 13, 10, 4, 3]",32,74,0.08650001836940646,33,0.11869997251778841,32,0.028699985705316067,14,1.329899998381734
29609,"[15, 13, 8, 3, 14, 0, 2, 11, 6, 1, 7, 5, 12, 4, 10, 9]",42,90,0.10609999299049377,42,0.17399998614564538,42,0.03439997090026736,15,5.018000025302172
29610,"[1, 8, 3, 13, 15, 10, 4, 11, 12, 14, 7, 2, 5, 6, 0, 9]",39,95,0.11040002573281527,37,0.14640000881627202,39,0.030099996365606785,17,4.940400016494095
