ID,Permutation,Batcher_Comparators_Only,OddEven_Sequential_Steps,OddEven_Parallel_Steps,Bitonic_Sequential_Steps,Greedy_Beam_Search_Steps
34247,"[0, 15, 8, 9, 3, 1, 5, 10, 11, 2, 13, 4, 7, 14, 6, 12]",39,79,31,39,10
34248,"[10, 13, 9, 7, 8, 5, 11, 6, 4, 12, 2, 15, 14, 1, 0, 3]",51,97,45,51,11
34249,"[6, 7, 5, 4, 1, 11, 10, 8, 2, 14, 13, 12, 9, 0, 3, 15]",43,93,45,43,4
34250,"[11, 0, 2, 9, 15, 3, 7, 13, 12, 5, 1, 10, 8, 14, 6, 4]",38,84,27,38,10
34251,"[7, 8, 3, 5, 12, 13, 2, 11, 6, 15, 0, 1, 4, 14, 10, 9]",47,73,29,47,20
34252,"[11, 9, 0, 6, 10, 14, 3, 7, 4, 2, 13, 12, 5, 15, 1, 8]",38,80,28,38,8
34253,"[11, 12, 1, 5, 2, 14, 15, 8, 10, 0, 13, 4, 7, 3, 6, 9]",45,81,31,45,14
34254,"[0, 1, 2, 11, 8, 13, 15, 4, 14, 7, 5, 3, 9, 12, 6, 10]",37,69,29,37,12
34255,"[1, 7, 15, 0, 6, 2, 10, 12, 11, 14, 4, 9, 13, 8, 3, 5]",35,85,38,35,12
34256,"[15, 7, 12, 9, 3, 11, 14, 2, 13, 10, 8, 4, 6, 5, 1, 0]",39,95,39,39,7
34257,"[14, 13, 9, 7, 6, 12, 11, 2, 15, 5, 1, 10, 4, 3, 8, 0]",44,108,47,44,14
34258,"[5, 11, 10, 0, 2, 13, 12, 15, 8, 4, 6, 3, 7, 9, 14, 1]",37,103,45,37,30
34259,"[5, 2, 8, 6, 7, 9, 1, 3, 4, 14, 12, 11, 10, 13, 15, 0]",37,73,32,37,20
34260,"[12, 7, 9, 6, 1, 4, 11, 15, 2, 5, 0, 10, 13, 8, 14, 3]",42,84,30,42,6
34261,"[3, 14, 9, 7, 0, 11, 12, 15, 6, 1, 4, 5, 2, 13, 8, 10]",38,96,42,38,37
34262,"[11, 12, 13, 8, 9, 10, 0, 4, 2, 3, 15, 14, 7, 6, 5, 1]",39,83,35,39,11
34263,"[15, 14, 13, 11, 10, 8, 2, 9, 7, 12, 4, 1, 5, 3, 0, 6]",47,85,44,47,19
34264,"[8, 9, 10, 14, 4, 13, 15, 11, 5, 2, 7, 1, 6, 3, 12, 0]",41,89,42,41,4
34265,"[0, 12, 3, 2, 13, 15, 7, 9, 10, 5, 11, 6, 1, 14, 8, 4]",30,88,30,30,12
34266,"[5, 7, 10, 2, 9, 4, 14, 3, 12, 15, 8, 1, 13, 11, 0, 6]",38,84,31,38,13
34267,"[3, 13, 6, 4, 5, 2, 0, 1, 12, 7, 11, 9, 8, 14, 15, 10]",29,65,41,29,12
34268,"[9, 13, 5, 14, 12, 0, 11, 6, 7, 4, 2, 1, 3, 10, 8, 15]",42,90,44,42,18
34269,"[14, 10, 9, 4, 2, 3, 12, 11, 13, 5, 0, 8, 7, 6, 1, 15]",42,88,34,42,13
34270,"[2, 7, 11, 8, 12, 13, 6, 5, 14, 3, 15, 9, 1, 4, 10, 0]",33,73,27,33,14
34271,"[3, 5, 2, 13, 7, 4, 0, 1, 11, 14, 8, 6, 10, 15, 9, 12]",36,68,39,36,15
34272,"[4, 3, 14, 10, 8, 7, 13, 6, 0, 5, 2, 9, 1, 11, 12, 15]",40,70,29,40,15
34273,"[15, 8, 3, 12, 9, 6, 11, 13, 0, 2, 4, 10, 1, 7, 14, 5]",47,91,37,47,13
34274,"[15, 0, 11, 12, 9, 3, 2, 10, 14, 8, 1, 4, 5, 7, 6, 13]",39,95,44,39,14
34275,"[3, 10, 1, 6, 15, 4, 7, 9, 2, 11, 0, 13, 5, 14, 12, 8]",39,87,36,39,10
34276,"[7, 0, 9, 5, 13, 15, 12, 2, 10, 4, 11, 8, 3, 6, 1, 14]",34,92,35,34,11
34277,"[1, 14, 8, 13, 6, 9, 3, 0, 11, 10, 15, 7, 12, 4, 5, 2]",33,89,35,33,16
34278,"[12, 6, 8, 9, 10, 13, 11, 7, 4, 1, 14, 2, 15, 0, 3, 5]",47,79,30,47,19
34279,"[14, 12, 9, 5, 13, 4, 10, 7, 3, 11, 2, 6, 1, 0, 15, 8]",46,94,37,46,18
34280,"[2, 9, 5, 6, 11, 15, 0, 4, 14, 13, 10, 12, 1, 8, 3, 7]",38,76,36,38,17
34281,"[10, 14, 2, 1, 15, 0, 8, 9, 7, 5, 11, 3, 6, 13, 12, 4]",40,86,35,40,11
34282,"[15, 8, 9, 6, 14, 13, 1, 3, 0, 11, 2, 7, 5, 10, 4, 12]",36,86,35,36,12
34283,"[12, 14, 7, 3, 9, 10, 11, 5, 15, 0, 1, 2, 8, 13, 6, 4]",42,88,41,42,24
34284,"[7, 5, 3, 15, 0, 8, 6, 12, 2, 13, 4, 1, 14, 11, 10, 9]",41,91,40,41,17
34285,"[0, 11, 5, 10, 7, 9, 6, 2, 1, 15, 13, 12, 4, 14, 8, 3]",35,81,34,35,19
34286,"[0, 15, 8, 13, 3, 11, 7, 12, 5, 2, 1, 9, 14, 10, 6, 4]",40,90,38,40,9
34287,"[10, 13, 8, 7, 3, 0, 6, 1, 12, 4, 14, 5, 9, 15, 11, 2]",37,83,39,37,11
34288,"[11, 14, 9, 4, 8, 13, 0, 12, 1, 3, 6, 2, 7, 5, 10, 15]",44,86,37,44,21
34289,"[6, 15, 14, 11, 9, 10, 13, 1, 8, 2, 3, 7, 4, 5, 0, 12]",34,100,40,34,11
34290,"[15, 8, 0, 1, 10, 11, 3, 2, 4, 5, 7, 12, 9, 14, 13, 6]",35,63,28,35,19
34291,"[5, 8, 13, 4, 2, 0, 7, 9, 12, 10, 15, 3, 14, 6, 11, 1]",46,92,39,46,14
34292,"[2, 12, 1, 14, 0, 9, 10, 6, 11, 8, 7, 4, 13, 15, 3, 5]",37,73,28,37,8
34293,"[10, 9, 5, 11, 8, 1, 14, 7, 3, 0, 6, 15, 13, 12, 2, 4]",48,104,45,48,9
34294,"[5, 0, 10, 7, 11, 1, 14, 3, 9, 4, 8, 15, 2, 13, 6, 12]",41,87,36,41,11
34295,"[5, 6, 12, 10, 14, 1, 15, 9, 4, 11, 2, 0, 3, 7, 13, 8]",40,88,47,40,12
34296,"[13, 1, 3, 2, 11, 9, 14, 12, 15, 0, 8, 4, 6, 5, 10, 7]",39,95,46,39,25
34297,"[8, 5, 11, 0, 7, 2, 12, 6, 1, 13, 9, 4, 14, 3, 15, 10]",43,93,41,43,9
34298,"[4, 10, 1, 6, 2, 12, 11, 9, 13, 7, 8, 15, 0, 3, 5, 14]",44,80,35,44,11
34299,"[10, 5, 6, 9, 4, 2, 0, 14, 11, 3, 8, 15, 12, 13, 7, 1]",42,90,41,42,16
34300,"[9, 11, 12, 15, 13, 6, 0, 1, 8, 4, 2, 14, 10, 5, 3, 7]",44,90,41,44,31
34301,"[2, 8, 12, 0, 3, 7, 13, 6, 5, 15, 11, 4, 14, 10, 1, 9]",36,90,39,36,8
34302,"[7, 0, 11, 13, 3, 2, 12, 4, 14, 5, 15, 6, 1, 8, 9, 10]",42,80,39,42,23
34303,"[14, 6, 8, 4, 1, 2, 11, 9, 13, 3, 10, 7, 0, 12, 5, 15]",40,82,27,40,17
34304,"[4, 8, 0, 11, 12, 10, 1, 7, 15, 2, 9, 3, 14, 5, 13, 6]",44,74,26,44,20
34305,"[8, 9, 11, 7, 6, 5, 4, 13, 0, 3, 1, 10, 15, 14, 2, 12]",47,65,30,47,28
34306,"[2, 1, 7, 4, 10, 11, 3, 14, 8, 5, 12, 13, 9, 0, 15, 6]",39,83,36,39,14
34307,"[8, 2, 9, 1, 3, 5, 10, 6, 14, 12, 13, 15, 7, 0, 4, 11]",45,73,39,45,21
34308,"[12, 6, 15, 14, 2, 8, 3, 1, 4, 7, 9, 0, 13, 5, 11, 10]",37,83,30,37,15
34309,"[7, 13, 9, 2, 12, 8, 11, 10, 1, 4, 6, 15, 5, 14, 0, 3]",39,87,39,39,10
34310,"[15, 10, 12, 8, 6, 9, 2, 0, 13, 1, 5, 3, 14, 11, 7, 4]",39,87,35,39,17
34311,"[0, 4, 5, 10, 2, 6, 1, 3, 9, 14, 11, 8, 13, 12, 7, 15]",33,69,33,33,12
34312,"[10, 6, 7, 15, 2, 0, 5, 11, 4, 9, 3, 13, 1, 12, 14, 8]",45,91,40,45,37
34313,"[2, 14, 9, 10, 0, 6, 8, 15, 4, 7, 3, 12, 1, 5, 11, 13]",43,83,34,43,24
34314,"[6, 3, 12, 4, 8, 15, 9, 1, 11, 5, 14, 10, 7, 13, 0, 2]",34,90,30,34,12
34315,"[2, 12, 10, 13, 8, 6, 14, 0, 5, 11, 9, 15, 4, 1, 7, 3]",41,93,39,41,5
34316,"[5, 0, 12, 1, 13, 6, 4, 2, 11, 3, 8, 7, 15, 14, 10, 9]",35,69,32,35,17
34317,"[13, 15, 0, 8, 1, 2, 5, 9, 4, 11, 12, 14, 3, 7, 6, 10]",38,68,29,38,13
34318,"[2, 3, 9, 11, 13, 5, 0, 15, 6, 12, 4, 14, 8, 1, 7, 10]",43,77,28,43,10
34319,"[13, 11, 0, 12, 10, 15, 4, 2, 3, 5, 14, 6, 9, 1, 7, 8]",40,108,45,40,7
34320,"[3, 7, 11, 12, 9, 4, 8, 14, 5, 1, 2, 0, 15, 6, 10, 13]",49,79,36,49,7
34321,"[13, 11, 14, 3, 9, 15, 1, 8, 6, 12, 7, 0, 2, 4, 10, 5]",41,99,35,41,9
34322,"[3, 7, 15, 13, 5, 4, 11, 2, 9, 0, 14, 1, 8, 12, 10, 6]",38,88,35,38,19
34323,"[11, 10, 13, 4, 12, 15, 1, 5, 8, 14, 7, 3, 0, 2, 6, 9]",40,106,45,40,11
34324,"[13, 10, 0, 7, 9, 3, 1, 6, 14, 4, 5, 15, 12, 8, 11, 2]",40,90,39,40,31
34325,"[10, 5, 0, 14, 13, 6, 11, 7, 4, 12, 2, 8, 9, 3, 1, 15]",41,83,28,41,9
34326,"[10, 13, 9, 5, 6, 4, 15, 11, 7, 0, 3, 8, 2, 14, 1, 12]",45,79,31,45,13
34327,"[10, 12, 15, 6, 7, 5, 0, 13, 2, 9, 3, 11, 1, 8, 4, 14]",38,92,35,38,13
34328,"[6, 13, 15, 0, 1, 4, 14, 2, 9, 3, 10, 7, 11, 5, 12, 8]",31,91,46,31,18
34329,"[4, 13, 14, 1, 6, 8, 2, 10, 9, 0, 3, 11, 15, 7, 5, 12]",42,74,22,42,13
34330,"[10, 6, 9, 13, 14, 5, 3, 11, 7, 4, 8, 0, 12, 15, 2, 1]",45,85,37,45,20
34331,"[13, 15, 5, 2, 12, 11, 6, 1, 14, 3, 9, 4, 0, 7, 8, 10]",41,81,28,41,11
34332,"[2, 14, 10, 15, 8, 9, 12, 13, 6, 7, 11, 1, 3, 5, 0, 4]",41,85,47,41,14
34333,"[15, 2, 14, 0, 1, 6, 4, 7, 3, 9, 5, 12, 8, 10, 13, 11]",36,74,34,36,11
34334,"[0, 1, 10, 13, 14, 5, 2, 12, 7, 9, 6, 4, 8, 11, 15, 3]",35,75,32,35,5
34335,"[7, 0, 3, 12, 13, 2, 8, 1, 14, 10, 15, 5, 4, 6, 9, 11]",40,78,36,40,18
34336,"[8, 14, 3, 2, 15, 9, 10, 6, 11, 4, 12, 7, 0, 5, 13, 1]",35,91,35,35,10
34337,"[6, 5, 3, 7, 14, 12, 15, 0, 8, 1, 4, 13, 10, 11, 2, 9]",41,97,40,41,13
34338,"[11, 13, 3, 6, 14, 8, 9, 15, 2, 10, 4, 0, 5, 1, 7, 12]",47,79,34,47,12
34339,"[11, 15, 0, 5, 13, 8, 1, 12, 14, 3, 9, 10, 4, 7, 2, 6]",43,91,37,43,16
34340,"[6, 15, 1, 13, 8, 9, 0, 11, 7, 12, 14, 3, 10, 4, 2, 5]",39,93,35,39,23
34341,"[13, 6, 12, 15, 10, 8, 2, 11, 9, 7, 5, 1, 4, 14, 0, 3]",41,105,42,41,15
34342,"[3, 14, 1, 6, 8, 4, 2, 5, 11, 13, 15, 7, 0, 12, 9, 10]",41,97,39,41,10
34343,"[15, 8, 3, 14, 12, 5, 0, 2, 6, 4, 11, 1, 7, 10, 13, 9]",42,88,33,42,7
34344,"[9, 15, 14, 11, 5, 12, 10, 6, 13, 1, 8, 0, 2, 3, 7, 4]",47,79,35,47,7
34345,"[15, 3, 2, 0, 10, 12, 13, 14, 6, 8, 7, 4, 5, 1, 9, 11]",33,83,45,33,15
34346,"[7, 15, 6, 5, 1, 14, 4, 13, 2, 11, 0, 12, 3, 10, 8, 9]",42,88,35,42,22
34347,"[2, 0, 1, 5, 4, 15, 11, 6, 3, 8, 14, 12, 9, 7, 10, 13]",36,72,33,36,19
34348,"[0, 15, 12, 10, 5, 4, 2, 3, 13, 11, 14, 7, 8, 6, 9, 1]",33,97,46,33,9
34349,"[9, 8, 3, 11, 10, 13, 7, 6, 4, 14, 1, 2, 15, 0, 5, 12]",49,97,47,49,16
34350,"[3, 12, 1, 4, 7, 11, 15, 13, 9, 14, 5, 8, 10, 2, 6, 0]",37,83,33,37,32
34351,"[1, 2, 3, 11, 15, 14, 0, 10, 4, 6, 8, 5, 13, 12, 9, 7]",37,53,26,37,21
34352,"[2, 6, 15, 1, 12, 3, 13, 10, 11, 0, 9, 4, 8, 7, 5, 14]",36,94,34,36,11
34353,"[0, 14, 5, 15, 3, 1, 8, 9, 12, 6, 11, 13, 2, 4, 10, 7]",38,64,26,38,16
34354,"[2, 11, 9, 12, 10, 6, 15, 3, 7, 1, 13, 4, 8, 14, 0, 5]",37,89,32,37,17
34355,"[12, 1, 3, 15, 2, 7, 4, 10, 14, 6, 0, 5, 8, 13, 11, 9]",46,82,38,46,12
34356,"[7, 10, 1, 8, 15, 9, 11, 3, 2, 13, 5, 6, 4, 12, 14, 0]",39,105,45,39,19
34357,"[6, 14, 5, 2, 0, 13, 11, 3, 9, 8, 12, 1, 4, 15, 10, 7]",39,99,40,39,9
34358,"[9, 4, 11, 7, 2, 5, 15, 14, 12, 13, 6, 10, 1, 8, 3, 0]",41,77,30,41,4
34359,"[10, 7, 13, 6, 15, 11, 14, 8, 1, 0, 4, 12, 2, 9, 5, 3]",46,72,31,46,20
34360,"[6, 9, 12, 10, 13, 5, 7, 2, 8, 14, 15, 4, 3, 1, 0, 11]",41,81,30,41,6
34361,"[15, 3, 1, 9, 10, 0, 6, 13, 7, 11, 14, 4, 8, 12, 2, 5]",40,88,28,40,13
34362,"[0, 4, 12, 3, 14, 2, 11, 10, 13, 8, 6, 1, 15, 5, 9, 7]",43,83,31,43,17
34363,"[6, 7, 5, 8, 13, 9, 0, 11, 2, 10, 15, 3, 4, 14, 1, 12]",42,82,34,42,22
34364,"[6, 12, 1, 11, 15, 7, 8, 9, 4, 13, 14, 2, 5, 10, 0, 3]",43,97,40,43,24
34365,"[4, 10, 13, 8, 1, 7, 11, 15, 5, 3, 12, 9, 14, 6, 0, 2]",40,90,40,40,23
34366,"[14, 13, 4, 10, 6, 8, 3, 1, 0, 15, 7, 5, 2, 9, 12, 11]",41,81,29,41,14
34367,"[12, 2, 0, 5, 6, 4, 9, 15, 8, 7, 14, 3, 11, 10, 13, 1]",39,95,41,39,18
34368,"[3, 4, 9, 7, 13, 1, 2, 5, 8, 11, 12, 6, 10, 0, 14, 15]",42,82,34,42,18
34369,"[14, 5, 15, 13, 6, 12, 10, 1, 9, 0, 7, 2, 11, 3, 4, 8]",36,92,42,36,15
34370,"[10, 15, 11, 6, 2, 9, 0, 1, 8, 7, 4, 5, 13, 12, 14, 3]",36,80,37,36,11
34371,"[7, 1, 15, 3, 8, 6, 14, 0, 2, 11, 5, 9, 4, 12, 13, 10]",33,93,45,33,11
34372,"[4, 8, 6, 10, 1, 9, 11, 12, 14, 13, 2, 7, 0, 15, 5, 3]",47,95,40,47,26
34373,"[0, 7, 6, 8, 9, 10, 11, 1, 12, 15, 3, 5, 13, 4, 2, 14]",41,61,25,41,10
34374,"[6, 11, 8, 4, 1, 13, 12, 2, 0, 7, 15, 5, 3, 14, 10, 9]",43,81,28,43,14
34375,"[0, 12, 1, 8, 13, 7, 14, 10, 3, 6, 9, 5, 15, 4, 11, 2]",37,91,39,37,13
34376,"[14, 10, 8, 5, 1, 11, 12, 6, 0, 4, 13, 15, 3, 7, 2, 9]",40,84,35,40,14
34377,"[3, 13, 0, 10, 7, 8, 11, 5, 6, 2, 15, 1, 4, 12, 14, 9]",41,87,32,41,21
34378,"[8, 3, 14, 4, 1, 10, 7, 0, 12, 9, 5, 13, 11, 6, 15, 2]",39,93,36,39,16
34379,"[5, 14, 12, 0, 6, 4, 11, 9, 13, 1, 2, 15, 3, 7, 10, 8]",43,77,27,43,12
34380,"[0, 12, 4, 2, 3, 15, 1, 11, 5, 9, 8, 10, 7, 13, 14, 6]",28,78,34,28,30
34381,"[10, 8, 6, 4, 5, 3, 0, 13, 2, 14, 1, 11, 7, 12, 15, 9]",43,91,42,43,10
34382,"[11, 10, 6, 3, 9, 7, 15, 4, 12, 2, 14, 1, 8, 13, 0, 5]",43,89,30,43,10
34383,"[5, 13, 8, 9, 2, 11, 6, 7, 4, 0, 10, 1, 14, 15, 12, 3]",40,80,32,40,28
34384,"[6, 10, 3, 2, 15, 8, 0, 12, 1, 7, 5, 14, 4, 11, 13, 9]",41,91,32,41,19
34385,"[4, 13, 15, 7, 3, 11, 1, 6, 8, 14, 12, 0, 10, 9, 2, 5]",39,93,32,39,9
34386,"[14, 9, 6, 12, 8, 11, 7, 1, 10, 15, 2, 5, 13, 4, 0, 3]",41,109,45,41,7
34387,"[1, 6, 12, 8, 7, 15, 2, 9, 10, 5, 11, 13, 3, 0, 14, 4]",33,69,27,33,13
34388,"[13, 11, 3, 12, 15, 6, 0, 10, 4, 9, 7, 14, 5, 1, 8, 2]",41,109,47,41,13
34389,"[8, 10, 15, 11, 3, 7, 1, 13, 9, 0, 6, 2, 12, 5, 14, 4]",40,88,40,40,31
34390,"[14, 10, 5, 7, 9, 6, 2, 11, 12, 13, 4, 8, 0, 1, 15, 3]",41,83,35,41,13
34391,"[15, 12, 3, 7, 13, 10, 1, 0, 5, 6, 8, 2, 14, 9, 4, 11]",39,87,32,39,25
34392,"[13, 15, 7, 9, 12, 8, 5, 1, 14, 6, 11, 2, 3, 10, 4, 0]",40,112,47,40,22
34393,"[0, 10, 6, 5, 9, 13, 14, 12, 3, 11, 2, 8, 4, 1, 15, 7]",34,90,44,34,17
34394,"[11, 14, 7, 13, 8, 3, 1, 0, 12, 10, 6, 9, 2, 15, 4, 5]",36,80,33,36,19
34395,"[9, 11, 0, 10, 5, 7, 6, 8, 2, 1, 12, 14, 3, 13, 15, 4]",38,62,32,38,13
34396,"[15, 14, 1, 7, 2, 8, 10, 11, 3, 12, 13, 9, 0, 4, 6, 5]",44,80,40,44,23
34397,"[2, 4, 8, 7, 15, 10, 6, 9, 12, 0, 13, 14, 11, 1, 5, 3]",40,72,34,40,22
34398,"[0, 7, 15, 9, 13, 5, 3, 14, 8, 11, 10, 2, 1, 4, 12, 6]",29,89,33,29,6
34399,"[5, 12, 11, 15, 8, 13, 1, 7, 9, 2, 0, 6, 4, 14, 3, 10]",43,97,47,43,19
34400,"[0, 5, 2, 10, 9, 4, 12, 8, 15, 7, 6, 1, 13, 14, 3, 11]",42,72,29,42,23
34401,"[9, 8, 2, 6, 14, 1, 3, 0, 15, 5, 7, 12, 10, 11, 4, 13]",40,94,44,40,12
34402,"[2, 7, 1, 8, 13, 4, 10, 0, 12, 14, 6, 3, 11, 15, 5, 9]",40,76,36,40,14
34403,"[1, 7, 0, 8, 2, 11, 15, 6, 4, 5, 9, 3, 13, 14, 10, 12]",37,71,35,37,7
34404,"[14, 7, 9, 11, 13, 5, 3, 6, 0, 15, 12, 2, 10, 4, 8, 1]",45,85,30,45,29
34405,"[14, 3, 15, 6, 10, 2, 8, 13, 11, 5, 1, 12, 7, 0, 9, 4]",43,85,32,43,9
34406,"[15, 11, 2, 1, 13, 12, 8, 6, 3, 9, 0, 5, 4, 14, 10, 7]",41,85,33,41,12
34407,"[11, 4, 7, 13, 15, 6, 9, 10, 8, 14, 5, 3, 0, 2, 12, 1]",45,93,40,45,15
34408,"[4, 9, 5, 8, 6, 7, 1, 0, 3, 13, 12, 15, 11, 14, 2, 10]",37,65,29,37,9
34409,"[12, 15, 9, 13, 4, 8, 1, 7, 2, 0, 14, 3, 11, 10, 6, 5]",45,95,45,45,13
34410,"[4, 8, 12, 9, 15, 13, 6, 0, 2, 11, 1, 7, 5, 3, 10, 14]",40,88,34,40,6
34411,"[13, 12, 14, 15, 9, 7, 11, 10, 0, 1, 6, 8, 5, 2, 4, 3]",48,36,17,48,13
34412,"[13, 2, 6, 0, 9, 4, 1, 14, 10, 3, 12, 7, 8, 5, 15, 11]",38,82,35,38,4
34413,"[7, 14, 5, 11, 8, 12, 3, 15, 1, 2, 10, 6, 9, 13, 0, 4]",39,83,34,39,17
34414,"[6, 15, 8, 13, 4, 10, 5, 3, 2, 9, 12, 14, 1, 11, 7, 0]",41,83,30,41,20
34415,"[10, 7, 15, 5, 8, 6, 12, 0, 1, 14, 11, 2, 3, 13, 4, 9]",37,87,28,37,38
34416,"[4, 6, 15, 13, 9, 14, 10, 8, 12, 3, 2, 1, 7, 11, 0, 5]",40,84,34,40,10
34417,"[9, 2, 3, 7, 6, 12, 4, 1, 10, 5, 11, 15, 8, 0, 13, 14]",45,81,34,45,17
34418,"[15, 5, 4, 13, 8, 0, 7, 9, 12, 3, 14, 6, 1, 2, 10, 11]",42,80,28,42,22
34419,"[13, 4, 14, 7, 2, 9, 5, 15, 11, 3, 12, 8, 10, 1, 0, 6]",40,94,32,40,14
34420,"[11, 7, 8, 12, 2, 9, 13, 5, 4, 3, 10, 1, 14, 15, 0, 6]",44,90,42,44,13
34421,"[3, 5, 4, 11, 0, 10, 1, 14, 8, 9, 12, 13, 7, 6, 15, 2]",33,89,46,33,13
34422,"[7, 13, 4, 10, 6, 3, 14, 12, 11, 8, 5, 9, 0, 15, 2, 1]",41,87,33,41,13
34423,"[3, 11, 12, 1, 4, 6, 13, 5, 14, 9, 10, 7, 2, 0, 15, 8]",36,90,40,36,7
34424,"[13, 4, 3, 10, 12, 15, 7, 14, 8, 6, 9, 2, 0, 1, 5, 11]",39,93,44,39,13
34425,"[9, 14, 3, 13, 11, 15, 1, 2, 6, 4, 5, 10, 8, 7, 0, 12]",40,98,47,40,17
34426,"[4, 3, 6, 0, 15, 9, 14, 1, 13, 5, 2, 8, 12, 10, 11, 7]",42,92,43,42,10
34427,"[12, 11, 15, 2, 6, 14, 9, 10, 3, 0, 1, 13, 4, 5, 7, 8]",51,95,43,51,8
34428,"[3, 9, 10, 15, 4, 8, 6, 0, 2, 13, 12, 1, 5, 14, 11, 7]",33,79,33,33,16
34429,"[1, 15, 14, 6, 12, 0, 10, 5, 8, 11, 13, 9, 7, 3, 4, 2]",34,76,25,34,13
34430,"[0, 15, 3, 13, 9, 11, 1, 7, 4, 10, 14, 12, 2, 5, 8, 6]",33,77,32,33,19
34431,"[15, 8, 4, 11, 1, 9, 5, 2, 10, 7, 12, 14, 0, 13, 3, 6]",41,83,32,41,16
34432,"[9, 14, 7, 8, 12, 13, 15, 3, 10, 4, 5, 0, 6, 2, 1, 11]",41,85,35,41,22
34433,"[1, 11, 7, 4, 0, 9, 2, 5, 13, 14, 8, 3, 10, 12, 15, 6]",35,79,29,35,8
34434,"[14, 0, 2, 10, 8, 1, 5, 3, 6, 15, 4, 13, 12, 11, 9, 7]",36,82,35,36,11
34435,"[2, 15, 10, 4, 7, 14, 1, 11, 12, 13, 8, 5, 3, 0, 9, 6]",38,80,25,38,10
34436,"[5, 4, 7, 2, 11, 1, 0, 15, 14, 9, 13, 10, 6, 8, 3, 12]",34,86,34,34,12
34437,"[3, 1, 13, 9, 0, 6, 11, 14, 7, 15, 4, 5, 2, 10, 12, 8]",41,81,32,41,10
34438,"[14, 8, 13, 1, 2, 6, 10, 0, 12, 4, 11, 5, 7, 15, 9, 3]",32,92,33,32,18
34439,"[14, 10, 12, 6, 13, 8, 15, 1, 5, 7, 11, 3, 2, 0, 4, 9]",38,98,40,38,4
34440,"[8, 4, 15, 6, 7, 14, 12, 5, 11, 9, 2, 0, 1, 3, 13, 10]",38,74,27,38,10
34441,"[6, 13, 2, 8, 0, 5, 1, 11, 7, 15, 4, 3, 14, 9, 12, 10]",45,95,43,45,11
34442,"[3, 15, 0, 7, 13, 1, 14, 9, 6, 5, 12, 8, 4, 2, 10, 11]",33,85,34,33,12
34443,"[5, 13, 4, 8, 0, 14, 9, 15, 2, 10, 3, 6, 7, 12, 11, 1]",36,102,40,36,15
34444,"[11, 7, 5, 0, 15, 8, 14, 13, 4, 9, 1, 6, 2, 12, 10, 3]",40,82,43,40,17
34445,"[8, 10, 0, 9, 4, 11, 14, 1, 15, 13, 3, 2, 5, 7, 6, 12]",42,82,34,42,11
34446,"[5, 1, 13, 8, 14, 12, 15, 7, 2, 0, 4, 9, 11, 10, 6, 3]",36,78,41,36,26
34447,"[2, 4, 3, 5, 15, 14, 6, 1, 11, 12, 13, 10, 0, 7, 8, 9]",38,70,40,38,9
34448,"[7, 6, 15, 8, 1, 3, 12, 9, 14, 5, 11, 0, 13, 4, 2, 10]",38,78,22,38,20
34449,"[1, 2, 3, 10, 5, 11, 13, 12, 7, 0, 14, 4, 15, 6, 9, 8]",44,66,32,44,19
34450,"[10, 8, 2, 14, 3, 1, 11, 0, 6, 12, 15, 13, 4, 5, 9, 7]",40,72,32,40,14
34451,"[10, 2, 0, 4, 9, 12, 3, 7, 11, 5, 8, 13, 15, 1, 14, 6]",40,78,41,40,15
34452,"[5, 6, 8, 13, 12, 10, 1, 2, 11, 9, 0, 7, 14, 15, 3, 4]",43,65,20,43,28
34453,"[5, 13, 0, 12, 1, 8, 11, 7, 3, 10, 15, 4, 2, 6, 14, 9]",35,73,23,35,11
34454,"[13, 14, 4, 10, 0, 12, 9, 1, 2, 8, 7, 15, 11, 6, 5, 3]",40,100,44,40,15
34455,"[11, 12, 1, 8, 10, 13, 3, 7, 14, 0, 9, 15, 2, 6, 4, 5]",47,85,39,47,17
34456,"[15, 10, 9, 11, 1, 7, 4, 3, 2, 0, 12, 8, 5, 14, 13, 6]",42,74,25,42,17
34457,"[13, 8, 9, 1, 3, 6, 15, 0, 12, 7, 10, 5, 11, 14, 4, 2]",34,90,33,34,5
34458,"[6, 12, 1, 2, 4, 10, 5, 14, 7, 11, 13, 3, 9, 0, 15, 8]",38,84,34,38,13
34459,"[10, 6, 13, 11, 12, 2, 7, 8, 3, 9, 5, 15, 14, 1, 4, 0]",45,103,47,45,18
34460,"[4, 8, 7, 11, 13, 12, 10, 9, 5, 6, 15, 2, 14, 3, 0, 1]",41,75,33,41,24
34461,"[15, 2, 11, 6, 3, 9, 13, 10, 5, 4, 14, 8, 12, 1, 7, 0]",38,90,32,38,11
34462,"[0, 14, 10, 11, 13, 3, 4, 6, 7, 15, 9, 2, 5, 12, 1, 8]",41,93,28,41,11
34463,"[13, 3, 8, 11, 2, 15, 14, 10, 12, 6, 5, 4, 1, 7, 9, 0]",41,85,33,41,17
34464,"[0, 5, 13, 6, 10, 14, 11, 15, 7, 3, 9, 4, 1, 12, 8, 2]",31,83,39,31,20
34465,"[10, 2, 9, 8, 15, 14, 6, 4, 3, 12, 7, 13, 5, 0, 11, 1]",39,89,34,39,11
34466,"[10, 1, 11, 5, 12, 0, 4, 13, 6, 9, 14, 2, 8, 3, 7, 15]",44,68,20,44,10
