ID,Permutation,Batcher_Steps
39368,"[8, 6, 3, 15, 7, 9, 1, 10, 12, 2, 5, 13, 4, 14, 0, 11]",38
39369,"[1, 15, 4, 8, 7, 12, 13, 14, 3, 0, 2, 9, 5, 6, 10, 11]",41
39370,"[4, 6, 13, 11, 8, 3, 1, 5, 12, 14, 15, 9, 0, 10, 2, 7]",41
39371,"[14, 13, 2, 10, 4, 9, 11, 6, 3, 12, 5, 7, 0, 15, 8, 1]",41
39372,"[10, 9, 5, 7, 0, 1, 4, 13, 3, 15, 11, 2, 14, 12, 8, 6]",46
39373,"[0, 6, 7, 9, 12, 10, 1, 5, 11, 3, 2, 15, 4, 13, 14, 8]",42
39374,"[5, 15, 0, 13, 14, 2, 11, 12, 7, 9, 10, 1, 3, 8, 6, 4]",39
39375,"[8, 12, 14, 9, 15, 13, 11, 5, 0, 1, 3, 10, 7, 6, 4, 2]",43
39376,"[11, 0, 2, 13, 1, 8, 12, 3, 14, 4, 9, 15, 6, 10, 5, 7]",40
39377,"[8, 4, 0, 3, 10, 7, 6, 11, 14, 1, 12, 9, 15, 2, 13, 5]",42
39378,"[9, 14, 7, 13, 3, 12, 2, 0, 5, 15, 4, 6, 1, 11, 8, 10]",40
39379,"[15, 13, 4, 10, 14, 3, 5, 2, 12, 8, 11, 6, 0, 9, 7, 1]",43
39380,"[3, 0, 1, 7, 9, 4, 2, 13, 14, 12, 15, 10, 6, 5, 8, 11]",37
39381,"[2, 6, 12, 10, 7, 15, 0, 13, 3, 4, 14, 5, 9, 8, 11, 1]",37
39382,"[7, 3, 10, 12, 14, 8, 15, 2, 13, 6, 4, 1, 11, 5, 9, 0]",43
39383,"[5, 15, 11, 9, 13, 7, 10, 8, 12, 6, 4, 3, 2, 14, 0, 1]",40
39384,"[12, 6, 0, 5, 2, 14, 4, 8, 9, 7, 10, 13, 11, 1, 3, 15]",41
39385,"[10, 6, 9, 15, 0, 11, 7, 5, 4, 14, 8, 1, 12, 2, 3, 13]",44
39386,"[13, 0, 2, 12, 7, 10, 8, 6, 4, 3, 11, 9, 5, 1, 15, 14]",35
39387,"[2, 13, 0, 11, 12, 15, 5, 14, 10, 1, 8, 3, 9, 7, 6, 4]",34
39388,"[14, 15, 9, 12, 13, 8, 11, 0, 10, 4, 6, 7, 5, 1, 3, 2]",40
39389,"[15, 0, 3, 10, 13, 6, 1, 2, 5, 7, 8, 11, 12, 9, 4, 14]",33
39390,"[2, 13, 14, 4, 1, 8, 9, 12, 5, 6, 0, 15, 7, 3, 10, 11]",46
39391,"[0, 6, 15, 4, 2, 11, 10, 1, 9, 12, 14, 8, 3, 5, 13, 7]",30
39392,"[14, 10, 6, 12, 9, 3, 1, 5, 0, 13, 7, 15, 11, 2, 4, 8]",49
39393,"[9, 0, 11, 1, 12, 6, 15, 13, 8, 14, 4, 10, 5, 7, 3, 2]",38
39394,"[6, 14, 13, 0, 10, 4, 3, 1, 9, 2, 7, 5, 8, 15, 11, 12]",37
39395,"[3, 1, 10, 5, 8, 14, 9, 6, 13, 4, 12, 2, 0, 7, 15, 11]",33
39396,"[15, 3, 5, 14, 6, 2, 13, 12, 8, 1, 4, 0, 11, 9, 7, 10]",43
39397,"[4, 11, 6, 14, 8, 9, 2, 12, 13, 10, 0, 5, 3, 1, 15, 7]",45
39398,"[15, 7, 12, 8, 10, 0, 1, 11, 14, 5, 13, 3, 9, 2, 6, 4]",42
39399,"[9, 7, 12, 10, 1, 11, 5, 15, 14, 0, 3, 13, 2, 6, 4, 8]",41
39400,"[5, 1, 13, 6, 0, 4, 10, 11, 12, 9, 3, 7, 2, 14, 15, 8]",38
39401,"[11, 0, 6, 13, 8, 2, 4, 15, 9, 5, 10, 12, 3, 14, 1, 7]",38
39402,"[1, 4, 14, 3, 7, 10, 9, 11, 5, 12, 2, 13, 15, 8, 0, 6]",35
39403,"[3, 9, 2, 0, 7, 13, 10, 14, 11, 8, 4, 1, 12, 5, 6, 15]",41
39404,"[10, 4, 2, 11, 1, 8, 0, 14, 7, 12, 13, 15, 3, 9, 6, 5]",41
39405,"[7, 5, 6, 9, 15, 4, 10, 3, 14, 11, 8, 1, 2, 0, 12, 13]",48
39406,"[15, 10, 2, 14, 13, 8, 7, 12, 1, 11, 9, 6, 0, 5, 3, 4]",39
39407,"[15, 3, 6, 9, 8, 7, 1, 14, 11, 2, 4, 0, 10, 12, 5, 13]",39
39408,"[13, 1, 7, 12, 15, 6, 9, 2, 11, 5, 4, 10, 0, 8, 3, 14]",38
39409,"[5, 2, 12, 8, 7, 9, 10, 15, 4, 14, 0, 3, 13, 1, 11, 6]",44
39410,"[5, 0, 11, 3, 14, 6, 4, 15, 8, 10, 13, 2, 9, 7, 12, 1]",34
39411,"[0, 14, 3, 2, 8, 6, 11, 1, 10, 5, 7, 13, 15, 12, 9, 4]",31
39412,"[6, 8, 14, 12, 11, 5, 15, 13, 10, 3, 0, 2, 4, 1, 7, 9]",48
39413,"[4, 15, 1, 10, 0, 8, 9, 11, 6, 14, 3, 7, 5, 2, 13, 12]",44
39414,"[0, 11, 6, 3, 8, 14, 10, 12, 7, 1, 2, 4, 9, 13, 5, 15]",37
39415,"[10, 9, 14, 8, 0, 12, 4, 7, 3, 11, 15, 5, 13, 1, 2, 6]",47
39416,"[12, 4, 15, 5, 1, 13, 10, 7, 14, 9, 0, 11, 8, 2, 6, 3]",46
39417,"[2, 9, 10, 13, 11, 15, 7, 4, 6, 12, 5, 0, 1, 3, 14, 8]",40
39418,"[15, 1, 9, 3, 12, 10, 8, 14, 7, 4, 11, 13, 5, 0, 6, 2]",36
39419,"[8, 7, 11, 9, 6, 15, 3, 1, 10, 13, 12, 5, 4, 2, 14, 0]",33
39420,"[6, 10, 5, 9, 13, 15, 7, 3, 2, 0, 14, 4, 1, 8, 11, 12]",44
39421,"[9, 3, 13, 1, 12, 14, 15, 4, 0, 5, 10, 11, 8, 7, 6, 2]",34
39422,"[14, 4, 11, 7, 12, 5, 15, 8, 2, 10, 1, 6, 13, 9, 3, 0]",41
39423,"[11, 5, 1, 3, 12, 0, 15, 8, 13, 4, 7, 14, 6, 2, 9, 10]",44
39424,"[13, 6, 12, 5, 3, 11, 0, 15, 10, 2, 8, 9, 7, 14, 4, 1]",38
39425,"[2, 11, 9, 1, 8, 5, 13, 15, 3, 10, 14, 6, 0, 7, 4, 12]",42
39426,"[0, 5, 12, 11, 1, 7, 10, 4, 9, 14, 15, 13, 6, 8, 3, 2]",32
39427,"[4, 5, 10, 0, 9, 1, 14, 2, 11, 13, 7, 3, 6, 8, 15, 12]",34
39428,"[15, 10, 0, 3, 8, 12, 14, 4, 9, 2, 13, 7, 5, 11, 1, 6]",35
39429,"[0, 13, 12, 7, 6, 15, 14, 4, 1, 10, 9, 2, 11, 5, 8, 3]",32
39430,"[0, 10, 7, 5, 3, 14, 12, 1, 4, 11, 15, 6, 8, 13, 2, 9]",33
39431,"[4, 11, 8, 9, 13, 7, 5, 6, 15, 12, 3, 0, 2, 14, 10, 1]",44
39432,"[3, 8, 7, 5, 2, 9, 0, 6, 10, 1, 12, 4, 14, 15, 13, 11]",41
39433,"[14, 6, 10, 11, 12, 5, 4, 8, 0, 9, 7, 1, 3, 13, 2, 15]",44
39434,"[11, 15, 14, 6, 10, 7, 12, 13, 5, 4, 8, 3, 1, 9, 2, 0]",37
39435,"[4, 9, 2, 5, 10, 11, 7, 8, 0, 3, 13, 1, 6, 12, 14, 15]",43
39436,"[5, 8, 1, 11, 3, 12, 10, 4, 2, 14, 15, 0, 9, 13, 6, 7]",45
39437,"[10, 2, 3, 6, 5, 13, 0, 9, 7, 4, 8, 14, 1, 15, 11, 12]",40
39438,"[3, 12, 5, 2, 7, 10, 1, 0, 8, 14, 13, 6, 15, 4, 9, 11]",32
39439,"[2, 10, 12, 15, 3, 11, 8, 5, 0, 6, 1, 4, 9, 13, 14, 7]",39
39440,"[15, 0, 4, 2, 14, 5, 8, 10, 1, 3, 9, 6, 7, 13, 12, 11]",36
39441,"[14, 10, 7, 13, 2, 1, 3, 9, 8, 11, 5, 0, 15, 6, 12, 4]",44
39442,"[10, 9, 12, 4, 11, 14, 1, 0, 6, 2, 13, 15, 3, 7, 5, 8]",41
39443,"[15, 3, 1, 9, 0, 11, 12, 14, 5, 4, 2, 10, 7, 13, 6, 8]",43
39444,"[4, 8, 9, 11, 10, 13, 5, 2, 0, 14, 12, 7, 15, 1, 6, 3]",41
39445,"[9, 6, 11, 0, 5, 8, 15, 13, 3, 7, 1, 12, 4, 2, 14, 10]",43
39446,"[12, 13, 14, 4, 6, 2, 8, 1, 5, 7, 0, 10, 11, 3, 15, 9]",40
39447,"[10, 8, 4, 14, 6, 11, 15, 3, 7, 0, 9, 13, 2, 5, 1, 12]",42
39448,"[10, 14, 1, 5, 7, 13, 0, 12, 6, 2, 11, 15, 3, 4, 8, 9]",44
39449,"[0, 7, 5, 10, 3, 6, 9, 8, 15, 13, 14, 4, 12, 2, 1, 11]",44
39450,"[10, 1, 7, 0, 8, 4, 15, 6, 14, 9, 13, 2, 5, 12, 3, 11]",38
39451,"[11, 8, 13, 6, 9, 14, 15, 3, 1, 7, 4, 10, 2, 5, 0, 12]",42
39452,"[2, 0, 9, 1, 4, 10, 13, 8, 11, 3, 6, 7, 14, 12, 15, 5]",34
39453,"[15, 1, 0, 10, 4, 2, 6, 14, 5, 11, 7, 13, 3, 12, 8, 9]",38
39454,"[7, 10, 11, 2, 5, 13, 8, 3, 15, 0, 14, 9, 6, 4, 1, 12]",42
39455,"[11, 14, 1, 9, 5, 0, 2, 10, 15, 6, 4, 13, 8, 7, 12, 3]",42
39456,"[12, 13, 6, 4, 3, 5, 1, 11, 15, 0, 8, 9, 10, 2, 14, 7]",41
39457,"[7, 11, 9, 8, 15, 3, 13, 10, 2, 1, 4, 12, 6, 14, 0, 5]",43
39458,"[7, 5, 14, 8, 15, 1, 4, 12, 2, 3, 11, 13, 0, 10, 9, 6]",39
39459,"[2, 11, 7, 5, 13, 9, 10, 15, 8, 4, 0, 12, 6, 3, 1, 14]",41
39460,"[4, 6, 8, 2, 3, 7, 9, 0, 14, 5, 12, 13, 15, 1, 11, 10]",40
39461,"[2, 1, 9, 6, 11, 12, 4, 7, 15, 10, 3, 8, 5, 13, 0, 14]",41
39462,"[12, 1, 10, 15, 7, 14, 9, 4, 0, 5, 8, 11, 3, 6, 2, 13]",38
39463,"[8, 7, 1, 12, 6, 15, 11, 3, 2, 9, 0, 5, 13, 14, 4, 10]",36
39464,"[10, 5, 13, 3, 12, 4, 11, 6, 7, 2, 8, 0, 9, 14, 15, 1]",45
39465,"[4, 11, 9, 10, 14, 5, 6, 1, 3, 2, 15, 8, 7, 0, 12, 13]",46
39466,"[4, 5, 11, 1, 2, 0, 12, 10, 6, 8, 15, 9, 13, 3, 14, 7]",39
39467,"[4, 15, 8, 1, 3, 14, 6, 9, 5, 12, 7, 13, 2, 10, 11, 0]",35
39468,"[10, 1, 3, 6, 13, 5, 12, 0, 15, 8, 4, 9, 7, 14, 11, 2]",41
39469,"[8, 7, 13, 6, 2, 15, 5, 12, 1, 0, 10, 9, 14, 4, 11, 3]",40
39470,"[11, 15, 14, 4, 10, 5, 0, 12, 9, 1, 6, 13, 2, 3, 7, 8]",42
39471,"[10, 2, 7, 5, 9, 14, 12, 15, 8, 3, 0, 13, 1, 6, 4, 11]",40
39472,"[8, 1, 0, 10, 14, 13, 3, 4, 6, 15, 11, 5, 7, 12, 2, 9]",41
39473,"[5, 12, 2, 8, 3, 13, 6, 0, 10, 9, 7, 4, 14, 11, 15, 1]",37
39474,"[15, 10, 7, 0, 6, 11, 8, 14, 5, 2, 9, 1, 3, 13, 12, 4]",42
39475,"[4, 10, 9, 6, 0, 12, 3, 11, 7, 8, 13, 14, 2, 1, 15, 5]",40
39476,"[11, 10, 8, 15, 12, 14, 3, 13, 7, 2, 6, 0, 5, 4, 9, 1]",39
39477,"[8, 9, 7, 4, 2, 10, 6, 11, 3, 13, 14, 12, 15, 1, 0, 5]",41
39478,"[2, 8, 11, 12, 4, 7, 3, 6, 9, 1, 5, 13, 10, 14, 0, 15]",39
39479,"[5, 9, 7, 1, 2, 11, 4, 13, 10, 8, 0, 12, 3, 15, 14, 6]",43
39480,"[0, 9, 13, 12, 15, 11, 4, 1, 3, 2, 6, 10, 5, 8, 7, 14]",38
39481,"[5, 10, 9, 7, 2, 1, 12, 15, 3, 14, 11, 13, 6, 0, 8, 4]",43
39482,"[15, 5, 6, 0, 9, 3, 14, 10, 8, 1, 2, 12, 11, 7, 13, 4]",40
39483,"[13, 15, 12, 11, 4, 8, 2, 3, 1, 6, 14, 0, 9, 7, 5, 10]",46
39484,"[10, 3, 6, 8, 5, 11, 12, 1, 13, 9, 2, 7, 4, 0, 15, 14]",45
39485,"[14, 3, 0, 13, 5, 9, 1, 4, 11, 2, 8, 12, 7, 10, 15, 6]",35
39486,"[9, 3, 8, 14, 7, 4, 2, 11, 6, 12, 15, 0, 1, 10, 13, 5]",42
39487,"[6, 8, 10, 5, 4, 7, 3, 0, 2, 14, 12, 9, 15, 11, 1, 13]",39
39488,"[10, 3, 13, 15, 14, 12, 0, 9, 6, 5, 11, 2, 7, 4, 8, 1]",39
39489,"[9, 11, 8, 13, 7, 6, 2, 4, 0, 5, 3, 12, 1, 10, 15, 14]",45
39490,"[8, 14, 9, 15, 10, 3, 0, 1, 11, 7, 6, 2, 5, 12, 4, 13]",40
39491,"[4, 8, 3, 11, 10, 9, 12, 13, 5, 6, 14, 0, 1, 15, 7, 2]",48
39492,"[2, 11, 4, 12, 7, 9, 6, 13, 0, 3, 10, 8, 14, 1, 15, 5]",38
39493,"[9, 4, 14, 13, 15, 2, 6, 5, 0, 7, 11, 10, 1, 3, 8, 12]",41
39494,"[9, 8, 15, 13, 10, 5, 2, 3, 6, 7, 11, 0, 1, 14, 12, 4]",44
39495,"[5, 14, 4, 10, 6, 9, 15, 1, 3, 8, 7, 11, 13, 0, 2, 12]",42
39496,"[8, 7, 3, 6, 5, 10, 13, 15, 2, 1, 9, 0, 11, 4, 12, 14]",49
39497,"[14, 9, 15, 11, 5, 8, 2, 10, 6, 4, 12, 0, 3, 1, 7, 13]",46
39498,"[10, 13, 2, 14, 3, 0, 11, 8, 7, 1, 15, 6, 9, 12, 4, 5]",44
39499,"[4, 13, 9, 8, 3, 14, 0, 10, 15, 7, 2, 1, 12, 5, 6, 11]",45
39500,"[5, 0, 15, 8, 14, 7, 13, 6, 1, 2, 9, 10, 12, 11, 4, 3]",29
39501,"[4, 14, 2, 11, 9, 1, 8, 7, 15, 0, 12, 13, 10, 3, 6, 5]",44
39502,"[14, 0, 12, 11, 7, 8, 4, 6, 9, 13, 5, 10, 1, 15, 3, 2]",30
39503,"[6, 0, 11, 1, 10, 2, 8, 7, 9, 5, 14, 4, 3, 15, 13, 12]",38
39504,"[0, 10, 14, 12, 8, 11, 2, 15, 3, 5, 6, 13, 4, 7, 9, 1]",35
39505,"[1, 3, 14, 15, 2, 4, 0, 7, 11, 6, 13, 5, 10, 12, 9, 8]",29
39506,"[14, 15, 12, 3, 4, 0, 5, 6, 7, 10, 2, 13, 1, 11, 9, 8]",36
39507,"[6, 7, 2, 3, 11, 4, 14, 5, 12, 0, 9, 8, 1, 10, 15, 13]",40
39508,"[4, 12, 7, 0, 11, 6, 15, 10, 9, 1, 14, 3, 8, 13, 2, 5]",35
39509,"[12, 0, 5, 11, 7, 6, 9, 4, 15, 3, 1, 8, 2, 13, 14, 10]",42
39510,"[8, 2, 3, 5, 14, 4, 9, 11, 1, 13, 0, 6, 10, 12, 7, 15]",46
39511,"[2, 10, 9, 6, 15, 11, 12, 4, 13, 1, 14, 5, 8, 0, 3, 7]",43
39512,"[4, 9, 7, 5, 15, 3, 2, 0, 8, 13, 12, 10, 11, 6, 1, 14]",34
39513,"[10, 1, 14, 8, 13, 4, 7, 15, 9, 12, 5, 11, 0, 6, 2, 3]",40
39514,"[15, 11, 5, 4, 7, 0, 1, 8, 13, 9, 2, 6, 3, 12, 10, 14]",44
39515,"[4, 8, 1, 3, 7, 10, 15, 9, 13, 0, 6, 2, 12, 11, 5, 14]",37
39516,"[5, 6, 3, 15, 2, 4, 10, 13, 11, 14, 7, 9, 8, 1, 12, 0]",39
39517,"[7, 13, 15, 10, 14, 6, 12, 5, 8, 3, 2, 4, 1, 9, 11, 0]",39
39518,"[2, 4, 12, 8, 10, 14, 6, 1, 0, 11, 9, 5, 15, 3, 13, 7]",36
39519,"[10, 9, 4, 5, 15, 2, 3, 14, 13, 0, 1, 11, 7, 6, 12, 8]",50
39520,"[3, 7, 12, 0, 2, 8, 10, 4, 14, 6, 5, 11, 15, 9, 13, 1]",40
39521,"[9, 15, 12, 4, 13, 8, 1, 5, 2, 14, 6, 7, 3, 11, 0, 10]",41
39522,"[0, 13, 9, 10, 6, 12, 3, 4, 8, 14, 1, 11, 2, 15, 5, 7]",39
39523,"[3, 0, 1, 4, 2, 6, 12, 7, 10, 5, 14, 13, 9, 15, 8, 11]",35
39524,"[2, 13, 6, 14, 4, 0, 15, 12, 3, 5, 1, 8, 9, 7, 10, 11]",44
39525,"[1, 11, 14, 4, 3, 12, 9, 2, 13, 6, 15, 5, 10, 7, 8, 0]",40
39526,"[9, 11, 0, 2, 5, 1, 14, 10, 15, 12, 4, 7, 13, 8, 3, 6]",44
39527,"[11, 6, 5, 12, 8, 3, 10, 14, 0, 13, 1, 15, 2, 4, 9, 7]",51
39528,"[9, 2, 8, 11, 10, 1, 4, 7, 5, 12, 3, 0, 6, 15, 13, 14]",48
39529,"[6, 15, 14, 1, 9, 5, 13, 12, 8, 4, 0, 7, 10, 11, 3, 2]",35
39530,"[7, 2, 3, 15, 0, 8, 5, 14, 4, 10, 12, 6, 11, 1, 9, 13]",38
39531,"[9, 8, 4, 10, 13, 11, 6, 1, 15, 14, 12, 2, 0, 7, 3, 5]",49
39532,"[14, 7, 1, 12, 9, 2, 10, 0, 15, 6, 3, 11, 5, 8, 4, 13]",37
39533,"[9, 4, 12, 10, 7, 2, 5, 15, 14, 3, 0, 6, 1, 11, 13, 8]",46
39534,"[14, 12, 13, 11, 8, 7, 9, 10, 5, 15, 2, 6, 1, 0, 3, 4]",56
39535,"[11, 1, 5, 15, 2, 0, 3, 8, 7, 6, 10, 14, 4, 13, 12, 9]",38
39536,"[2, 11, 9, 15, 6, 13, 5, 8, 7, 14, 12, 10, 4, 0, 3, 1]",38
39537,"[2, 4, 12, 6, 13, 7, 14, 3, 5, 15, 11, 10, 0, 1, 9, 8]",34
39538,"[13, 0, 15, 7, 11, 14, 12, 6, 10, 1, 3, 9, 8, 5, 4, 2]",35
39539,"[7, 9, 15, 12, 11, 8, 13, 0, 4, 5, 3, 10, 2, 1, 6, 14]",40
39540,"[1, 6, 4, 11, 10, 8, 5, 7, 12, 13, 14, 9, 2, 15, 0, 3]",37
39541,"[13, 3, 5, 12, 7, 8, 15, 6, 10, 1, 11, 2, 4, 14, 9, 0]",34
39542,"[6, 5, 14, 4, 0, 12, 1, 3, 13, 2, 8, 10, 15, 9, 7, 11]",43
39543,"[14, 13, 6, 15, 8, 5, 4, 2, 12, 1, 9, 3, 10, 0, 11, 7]",40
39544,"[7, 14, 11, 5, 2, 6, 9, 15, 10, 0, 3, 4, 12, 8, 1, 13]",40
39545,"[0, 2, 5, 12, 4, 6, 7, 11, 10, 1, 14, 13, 8, 15, 9, 3]",35
39546,"[8, 14, 9, 0, 5, 12, 10, 7, 11, 3, 1, 2, 6, 13, 4, 15]",41
39547,"[5, 14, 4, 9, 2, 3, 6, 1, 13, 15, 8, 11, 7, 10, 0, 12]",39
39548,"[6, 12, 9, 10, 1, 0, 2, 15, 7, 4, 14, 5, 13, 3, 8, 11]",45
39549,"[7, 10, 2, 6, 11, 12, 9, 13, 5, 14, 3, 8, 0, 15, 4, 1]",40
39550,"[3, 10, 2, 9, 6, 1, 7, 12, 14, 11, 15, 8, 0, 4, 13, 5]",43
39551,"[8, 12, 5, 15, 10, 0, 14, 6, 4, 9, 7, 13, 3, 2, 11, 1]",35
39552,"[11, 9, 10, 1, 14, 13, 2, 8, 12, 7, 3, 15, 5, 4, 6, 0]",46
39553,"[15, 3, 7, 0, 6, 4, 12, 10, 5, 13, 1, 8, 9, 2, 11, 14]",39
39554,"[5, 2, 13, 1, 7, 12, 4, 9, 3, 14, 0, 8, 11, 6, 15, 10]",41
39555,"[1, 11, 12, 15, 9, 6, 0, 8, 7, 3, 2, 13, 5, 10, 14, 4]",38
39556,"[4, 0, 3, 13, 10, 1, 12, 5, 6, 15, 9, 7, 11, 8, 2, 14]",35
39557,"[13, 9, 11, 8, 6, 4, 0, 2, 5, 15, 10, 7, 1, 14, 12, 3]",41
39558,"[9, 12, 8, 1, 14, 10, 15, 6, 7, 5, 3, 4, 11, 2, 13, 0]",39
39559,"[12, 9, 0, 11, 14, 6, 2, 13, 4, 8, 15, 10, 5, 3, 7, 1]",40
39560,"[10, 12, 8, 2, 5, 11, 15, 9, 3, 14, 7, 6, 0, 13, 1, 4]",38
39561,"[4, 10, 6, 9, 15, 11, 14, 7, 13, 2, 0, 5, 8, 3, 12, 1]",44
39562,"[6, 5, 13, 15, 12, 3, 0, 11, 14, 1, 10, 8, 7, 4, 2, 9]",42
39563,"[6, 4, 3, 0, 1, 7, 15, 2, 13, 5, 10, 11, 8, 9, 14, 12]",33
39564,"[0, 7, 6, 15, 1, 10, 13, 14, 8, 4, 9, 12, 3, 11, 2, 5]",33
39565,"[6, 3, 9, 5, 1, 10, 12, 2, 15, 11, 13, 4, 14, 7, 8, 0]",40
39566,"[3, 8, 5, 2, 13, 6, 10, 9, 0, 1, 7, 11, 15, 4, 14, 12]",41
39567,"[7, 15, 9, 4, 3, 12, 2, 14, 1, 11, 10, 8, 6, 13, 5, 0]",30
39568,"[13, 8, 10, 11, 3, 5, 1, 2, 12, 15, 9, 7, 6, 4, 0, 14]",41
39569,"[13, 10, 4, 6, 12, 2, 1, 3, 7, 14, 15, 8, 0, 5, 9, 11]",47
39570,"[2, 10, 14, 4, 5, 3, 6, 8, 0, 9, 1, 13, 11, 15, 7, 12]",42
39571,"[4, 8, 11, 6, 1, 15, 7, 0, 12, 3, 9, 5, 14, 2, 10, 13]",38
39572,"[12, 0, 10, 8, 9, 2, 1, 13, 4, 7, 11, 14, 15, 3, 5, 6]",37
39573,"[5, 8, 3, 15, 6, 2, 4, 1, 7, 10, 11, 14, 13, 0, 9, 12]",42
39574,"[5, 1, 4, 12, 6, 10, 3, 7, 9, 13, 14, 15, 8, 11, 0, 2]",36
39575,"[4, 6, 14, 11, 13, 15, 5, 7, 3, 0, 1, 8, 2, 9, 12, 10]",39
39576,"[14, 5, 7, 11, 9, 3, 12, 6, 8, 0, 2, 15, 1, 4, 10, 13]",44
39577,"[1, 8, 5, 4, 2, 7, 6, 14, 10, 9, 13, 3, 12, 0, 15, 11]",37
39578,"[9, 13, 0, 4, 12, 14, 11, 6, 3, 5, 7, 2, 10, 1, 8, 15]",37
39579,"[0, 9, 5, 14, 4, 7, 2, 12, 13, 11, 3, 1, 6, 15, 8, 10]",39
39580,"[0, 15, 13, 8, 7, 2, 10, 9, 3, 1, 12, 4, 6, 11, 5, 14]",40
39581,"[1, 13, 10, 5, 0, 15, 3, 11, 2, 9, 4, 12, 8, 7, 6, 14]",39
39582,"[9, 2, 5, 11, 7, 10, 3, 1, 14, 4, 12, 8, 15, 6, 0, 13]",41
39583,"[10, 15, 5, 4, 11, 2, 14, 12, 9, 7, 6, 1, 13, 3, 8, 0]",42
39584,"[13, 11, 7, 10, 4, 9, 1, 0, 12, 15, 3, 6, 2, 14, 5, 8]",44
39585,"[7, 8, 6, 9, 15, 10, 4, 11, 12, 1, 5, 0, 14, 2, 13, 3]",51
39586,"[3, 11, 10, 1, 6, 13, 4, 15, 12, 8, 5, 0, 7, 14, 9, 2]",39
39587,"[12, 7, 14, 3, 4, 6, 5, 11, 15, 9, 0, 10, 13, 2, 8, 1]",43
39588,"[3, 10, 11, 8, 6, 14, 13, 12, 1, 4, 15, 7, 2, 0, 9, 5]",44
39589,"[6, 12, 4, 11, 14, 5, 15, 3, 9, 8, 10, 1, 7, 0, 2, 13]",44
39590,"[13, 14, 1, 8, 10, 3, 11, 0, 12, 2, 6, 5, 7, 15, 4, 9]",39
39591,"[9, 11, 10, 12, 2, 7, 14, 6, 8, 3, 1, 0, 15, 4, 5, 13]",51
39592,"[7, 10, 9, 4, 1, 14, 15, 6, 8, 0, 13, 2, 12, 3, 5, 11]",43
39593,"[3, 1, 2, 14, 15, 10, 6, 0, 13, 12, 4, 5, 11, 7, 8, 9]",41
39594,"[6, 8, 12, 5, 7, 15, 4, 1, 9, 10, 0, 13, 3, 2, 14, 11]",43
39595,"[15, 2, 12, 9, 14, 10, 0, 4, 11, 8, 1, 5, 13, 6, 3, 7]",39
39596,"[1, 6, 10, 14, 4, 13, 5, 7, 8, 11, 15, 12, 9, 2, 0, 3]",39
39597,"[12, 5, 15, 1, 10, 4, 7, 2, 8, 3, 6, 11, 9, 14, 13, 0]",38
39598,"[14, 2, 13, 9, 11, 8, 12, 0, 3, 7, 10, 15, 5, 4, 1, 6]",40
39599,"[5, 10, 4, 6, 0, 13, 8, 1, 9, 7, 2, 14, 11, 12, 15, 3]",41
39600,"[4, 13, 11, 0, 1, 6, 12, 9, 5, 7, 2, 10, 14, 15, 3, 8]",39
39601,"[14, 8, 13, 0, 5, 7, 3, 12, 15, 6, 11, 9, 10, 2, 1, 4]",34
39602,"[9, 10, 13, 6, 4, 7, 12, 0, 2, 15, 8, 3, 14, 11, 5, 1]",38
39603,"[7, 5, 1, 6, 12, 2, 9, 15, 13, 10, 0, 11, 3, 8, 4, 14]",42
39604,"[13, 6, 11, 9, 12, 2, 7, 3, 0, 5, 4, 15, 10, 14, 8, 1]",43
39605,"[1, 13, 4, 9, 7, 2, 15, 12, 0, 14, 5, 11, 6, 10, 8, 3]",38
39606,"[2, 13, 15, 8, 0, 4, 7, 12, 3, 1, 14, 10, 9, 5, 11, 6]",37
39607,"[11, 9, 5, 8, 15, 4, 12, 7, 13, 1, 3, 2, 6, 0, 14, 10]",47
39608,"[8, 0, 12, 2, 9, 5, 1, 14, 4, 7, 3, 11, 10, 6, 13, 15]",41
39609,"[7, 4, 15, 6, 3, 9, 10, 1, 8, 0, 12, 5, 2, 13, 11, 14]",35
39610,"[6, 9, 13, 8, 10, 11, 5, 14, 15, 0, 12, 2, 3, 7, 4, 1]",45
39611,"[0, 5, 12, 1, 3, 7, 11, 14, 10, 2, 4, 15, 9, 13, 6, 8]",36
39612,"[0, 6, 1, 15, 8, 14, 10, 9, 13, 2, 3, 5, 11, 7, 12, 4]",37
39613,"[10, 7, 9, 14, 1, 3, 5, 8, 15, 2, 13, 11, 6, 4, 0, 12]",41
39614,"[8, 4, 2, 5, 3, 7, 12, 10, 11, 14, 13, 9, 15, 1, 6, 0]",39
39615,"[7, 15, 3, 0, 8, 5, 13, 11, 1, 4, 14, 9, 12, 10, 6, 2]",34
39616,"[15, 0, 5, 6, 11, 9, 7, 10, 1, 12, 2, 13, 14, 8, 3, 4]",36
39617,"[5, 10, 0, 11, 14, 6, 4, 1, 15, 2, 12, 7, 9, 3, 13, 8]",38
39618,"[0, 9, 3, 1, 6, 2, 14, 11, 13, 15, 5, 10, 8, 7, 12, 4]",34
39619,"[7, 2, 6, 0, 4, 15, 9, 5, 1, 8, 12, 14, 11, 10, 3, 13]",37
39620,"[0, 8, 4, 15, 3, 7, 13, 1, 5, 2, 6, 14, 9, 12, 11, 10]",40
39621,"[9, 0, 12, 5, 8, 10, 11, 6, 7, 1, 2, 4, 15, 14, 13, 3]",38
